LCLid,stdorToU,Acorn,Acorn_grouped,file
MAC005249,Std,ACORN-D,Affluent,block_11
MAC004026,Std,ACORN-D,Affluent,block_11
MAC001964,Std,ACORN-D,Affluent,block_11
MAC005252,Std,ACORN-D,Affluent,block_11
MAC005273,Std,ACORN-D,Affluent,block_11
MAC001116,ToU,ACORN-D,Affluent,block_11
MAC005254,Std,ACORN-D,Affluent,block_11
MAC001956,Std,ACORN-D,Affluent,block_11
MAC004051,Std,ACORN-D,Affluent,block_11
MAC002779,Std,ACORN-D,Affluent,block_11
MAC004075,Std,ACORN-D,Affluent,block_11
MAC005261,Std,ACORN-D,Affluent,block_11
MAC004070,Std,ACORN-D,Affluent,block_11
MAC001980,Std,ACORN-D,Affluent,block_11
MAC004242,Std,ACORN-D,Affluent,block_11
MAC002805,Std,ACORN-D,Affluent,block_11
MAC004006,Std,ACORN-D,Affluent,block_11
MAC001897,Std,ACORN-D,Affluent,block_11
MAC003958,Std,ACORN-D,Affluent,block_11
MAC001232,ToU,ACORN-D,Affluent,block_11
MAC000455,Std,ACORN-D,Affluent,block_11
MAC002820,Std,ACORN-D,Affluent,block_11
MAC005275,Std,ACORN-D,Affluent,block_11
MAC002751,Std,ACORN-D,Affluent,block_11
MAC001999,Std,ACORN-D,Affluent,block_11
MAC002812,Std,ACORN-D,Affluent,block_11
MAC003987,Std,ACORN-D,Affluent,block_11
MAC002741,ToU,ACORN-D,Affluent,block_11
MAC001255,Std,ACORN-D,Affluent,block_11
MAC002891,ToU,ACORN-D,Affluent,block_11
MAC000442,Std,ACORN-D,Affluent,block_11
MAC000326,Std,ACORN-D,Affluent,block_11
MAC001258,Std,ACORN-D,Affluent,block_11
MAC004111,Std,ACORN-D,Affluent,block_11
MAC004007,Std,ACORN-D,Affluent,block_11
MAC000155,Std,ACORN-D,Affluent,block_11
MAC000503,Std,ACORN-D,Affluent,block_11
MAC000814,ToU,ACORN-D,Affluent,block_11
MAC005318,Std,ACORN-D,Affluent,block_11
MAC002885,Std,ACORN-D,Affluent,block_11
MAC004276,Std,ACORN-D,Affluent,block_11
MAC002109,Std,ACORN-D,Affluent,block_11
MAC001803,Std,ACORN-D,Affluent,block_11
MAC005316,Std,ACORN-D,Affluent,block_11
MAC001359,Std,ACORN-D,Affluent,block_11
MAC005134,ToU,ACORN-D,Affluent,block_11
MAC002138,Std,ACORN-D,Affluent,block_11
MAC005184,ToU,ACORN-D,Affluent,block_11
MAC005106,ToU,ACORN-D,Affluent,block_12
MAC004340,Std,ACORN-D,Affluent,block_12
MAC002137,Std,ACORN-D,Affluent,block_12
MAC001800,Std,ACORN-D,Affluent,block_12
MAC005179,ToU,ACORN-D,Affluent,block_12
MAC005182,Std,ACORN-D,Affluent,block_12
MAC004280,Std,ACORN-D,Affluent,block_12
MAC002884,Std,ACORN-D,Affluent,block_12
MAC004292,Std,ACORN-D,Affluent,block_12
MAC004348,Std,ACORN-D,Affluent,block_12
MAC001495,ToU,ACORN-D,Affluent,block_12
MAC002622,ToU,ACORN-D,Affluent,block_12
MAC005181,Std,ACORN-D,Affluent,block_12
MAC002645,ToU,ACORN-D,Affluent,block_12
MAC005206,Std,ACORN-D,Affluent,block_12
MAC001821,Std,ACORN-D,Affluent,block_12
MAC005195,Std,ACORN-D,Affluent,block_12
MAC000803,ToU,ACORN-D,Affluent,block_12
MAC004311,Std,ACORN-D,Affluent,block_12
MAC005070,ToU,ACORN-D,Affluent,block_12
MAC000572,Std,ACORN-D,Affluent,block_12
MAC000551,Std,ACORN-D,Affluent,block_12
MAC005205,Std,ACORN-D,Affluent,block_12
MAC000291,Std,ACORN-D,Affluent,block_12
MAC002670,Std,ACORN-D,Affluent,block_12
MAC002144,Std,ACORN-D,Affluent,block_12
MAC001787,Std,ACORN-D,Affluent,block_12
MAC002543,Std,ACORN-E,Affluent,block_12
MAC002556,Std,ACORN-E,Affluent,block_12
MAC002660,Std,ACORN-E,Affluent,block_12
MAC005399,Std,ACORN-E,Affluent,block_12
MAC002545,Std,ACORN-E,Affluent,block_12
MAC005329,Std,ACORN-E,Affluent,block_12
MAC002681,Std,ACORN-E,Affluent,block_12
MAC002752,Std,ACORN-E,Affluent,block_12
MAC005323,Std,ACORN-E,Affluent,block_12
MAC002542,Std,ACORN-E,Affluent,block_12
MAC002656,Std,ACORN-E,Affluent,block_12
MAC002546,Std,ACORN-E,Affluent,block_12
MAC005276,Std,ACORN-E,Affluent,block_12
MAC005314,Std,ACORN-E,Affluent,block_12
MAC002683,Std,ACORN-E,Affluent,block_12
MAC005326,Std,ACORN-E,Affluent,block_12
MAC005394,Std,ACORN-E,Affluent,block_12
MAC005327,Std,ACORN-E,Affluent,block_12
MAC005393,Std,ACORN-E,Affluent,block_12
MAC005315,Std,ACORN-E,Affluent,block_12
MAC002548,Std,ACORN-E,Affluent,block_12
MAC002549,Std,ACORN-E,Affluent,block_12
MAC002550,Std,ACORN-E,Affluent,block_12
MAC002750,Std,ACORN-E,Affluent,block_13
MAC005313,Std,ACORN-E,Affluent,block_13
MAC005392,Std,ACORN-E,Affluent,block_13
MAC000113,Std,ACORN-E,Affluent,block_13
MAC002754,Std,ACORN-E,Affluent,block_13
MAC002517,Std,ACORN-E,Affluent,block_13
MAC005322,Std,ACORN-E,Affluent,block_13
MAC005412,Std,ACORN-E,Affluent,block_13
MAC005270,Std,ACORN-E,Affluent,block_13
MAC005415,Std,ACORN-E,Affluent,block_13
MAC002764,Std,ACORN-E,Affluent,block_13
MAC002514,Std,ACORN-E,Affluent,block_13
MAC002663,Std,ACORN-E,Affluent,block_13
MAC002513,Std,ACORN-E,Affluent,block_13
MAC002512,Std,ACORN-E,Affluent,block_13
MAC005269,Std,ACORN-E,Affluent,block_13
MAC005416,Std,ACORN-E,Affluent,block_13
MAC002510,Std,ACORN-E,Affluent,block_13
MAC002666,Std,ACORN-E,Affluent,block_13
MAC002767,Std,ACORN-E,Affluent,block_13
MAC002509,Std,ACORN-E,Affluent,block_13
MAC005319,Std,ACORN-E,Affluent,block_13
MAC002518,Std,ACORN-E,Affluent,block_13
MAC002519,Std,ACORN-E,Affluent,block_13
MAC002761,Std,ACORN-E,Affluent,block_13
MAC005403,Std,ACORN-E,Affluent,block_13
MAC002539,Std,ACORN-E,Affluent,block_13
MAC005404,Std,ACORN-E,Affluent,block_13
MAC005405,Std,ACORN-E,Affluent,block_13
MAC002530,Std,ACORN-E,Affluent,block_13
MAC002676,Std,ACORN-E,Affluent,block_13
MAC005331,Std,ACORN-E,Affluent,block_13
MAC005407,Std,ACORN-E,Affluent,block_13
MAC005408,Std,ACORN-E,Affluent,block_13
MAC002525,Std,ACORN-E,Affluent,block_13
MAC002756,Std,ACORN-E,Affluent,block_13
MAC005317,Std,ACORN-E,Affluent,block_13
MAC005411,Std,ACORN-E,Affluent,block_13
MAC002662,Std,ACORN-E,Affluent,block_13
MAC002757,Std,ACORN-E,Affluent,block_13
MAC005274,Std,ACORN-E,Affluent,block_13
MAC002522,Std,ACORN-E,Affluent,block_13
MAC005400,Std,ACORN-E,Affluent,block_13
MAC002557,Std,ACORN-E,Affluent,block_13
MAC000309,Std,ACORN-E,Affluent,block_13
MAC002558,Std,ACORN-E,Affluent,block_13
MAC002702,Std,ACORN-E,Affluent,block_13
MAC005367,Std,ACORN-E,Affluent,block_13
MAC000301,Std,ACORN-E,Affluent,block_13
MAC002605,Std,ACORN-E,Affluent,block_13
MAC002603,Std,ACORN-E,Affluent,block_14
MAC000302,Std,ACORN-E,Affluent,block_14
MAC005358,Std,ACORN-E,Affluent,block_14
MAC005295,Std,ACORN-E,Affluent,block_14
MAC005296,Std,ACORN-E,Affluent,block_14
MAC002635,Std,ACORN-E,Affluent,block_14
MAC002598,Std,ACORN-E,Affluent,block_14
MAC002636,Std,ACORN-E,Affluent,block_14
MAC002597,Std,ACORN-E,Affluent,block_14
MAC005356,Std,ACORN-E,Affluent,block_14
MAC005373,Std,ACORN-E,Affluent,block_14
MAC005355,Std,ACORN-E,Affluent,block_14
MAC005294,Std,ACORN-E,Affluent,block_14
MAC005309,Std,ACORN-E,Affluent,block_14
MAC000304,Std,ACORN-E,Affluent,block_14
MAC002608,Std,ACORN-E,Affluent,block_14
MAC002719,Std,ACORN-E,Affluent,block_14
MAC005360,Std,ACORN-E,Affluent,block_14
MAC002623,Std,ACORN-E,Affluent,block_14
MAC002621,Std,ACORN-E,Affluent,block_14
MAC005362,Std,ACORN-E,Affluent,block_14
MAC002620,Std,ACORN-E,Affluent,block_14
MAC005304,Std,ACORN-E,Affluent,block_14
MAC002626,Std,ACORN-E,Affluent,block_14
MAC005302,Std,ACORN-E,Affluent,block_14
MAC002617,Std,ACORN-E,Affluent,block_14
MAC005301,Std,ACORN-E,Affluent,block_14
MAC005307,Std,ACORN-E,Affluent,block_14
MAC005300,Std,ACORN-E,Affluent,block_14
MAC000299,Std,ACORN-E,Affluent,block_14
MAC002616,Std,ACORN-E,Affluent,block_14
MAC005299,Std,ACORN-E,Affluent,block_14
MAC005297,Std,ACORN-E,Affluent,block_14
MAC002615,Std,ACORN-E,Affluent,block_14
MAC000300,Std,ACORN-E,Affluent,block_14
MAC005365,Std,ACORN-E,Affluent,block_14
MAC002611,Std,ACORN-E,Affluent,block_14
MAC005375,Std,ACORN-E,Affluent,block_14
MAC005277,Std,ACORN-E,Affluent,block_14
MAC002590,Std,ACORN-E,Affluent,block_14
MAC005353,Std,ACORN-E,Affluent,block_14
MAC002648,Std,ACORN-E,Affluent,block_14
MAC002735,Std,ACORN-E,Affluent,block_14
MAC005383,Std,ACORN-E,Affluent,block_14
MAC005286,Std,ACORN-E,Affluent,block_14
MAC002567,Std,ACORN-E,Affluent,block_14
MAC005387,Std,ACORN-E,Affluent,block_14
MAC002564,Std,ACORN-E,Affluent,block_14
MAC002737,Std,ACORN-E,Affluent,block_14
MAC002570,Std,ACORN-E,Affluent,block_14
MAC000308,Std,ACORN-E,Affluent,block_15
MAC002740,Std,ACORN-E,Affluent,block_15
MAC005282,Std,ACORN-E,Affluent,block_15
MAC005333,Std,ACORN-E,Affluent,block_15
MAC002693,Std,ACORN-E,Affluent,block_15
MAC005390,Std,ACORN-E,Affluent,block_15
MAC002691,Std,ACORN-E,Affluent,block_15
MAC005391,Std,ACORN-E,Affluent,block_15
MAC002744,Std,ACORN-E,Affluent,block_15
MAC005285,Std,ACORN-E,Affluent,block_15
MAC002571,Std,ACORN-E,Affluent,block_15
MAC005293,Std,ACORN-E,Affluent,block_15
MAC005334,Std,ACORN-E,Affluent,block_15
MAC002587,Std,ACORN-E,Affluent,block_15
MAC002584,Std,ACORN-E,Affluent,block_15
MAC002583,Std,ACORN-E,Affluent,block_15
MAC002641,Std,ACORN-E,Affluent,block_15
MAC002724,Std,ACORN-E,Affluent,block_15
MAC000306,Std,ACORN-E,Affluent,block_15
MAC005346,Std,ACORN-E,Affluent,block_15
MAC002727,Std,ACORN-E,Affluent,block_15
MAC002697,Std,ACORN-E,Affluent,block_15
MAC005311,Std,ACORN-E,Affluent,block_15
MAC002644,Std,ACORN-E,Affluent,block_15
MAC002581,Std,ACORN-E,Affluent,block_15
MAC005378,Std,ACORN-E,Affluent,block_15
MAC002729,Std,ACORN-E,Affluent,block_15
MAC002730,Std,ACORN-E,Affluent,block_15
MAC005343,Std,ACORN-E,Affluent,block_15
MAC000307,Std,ACORN-E,Affluent,block_15
MAC002573,Std,ACORN-E,Affluent,block_15
MAC005382,Std,ACORN-E,Affluent,block_15
MAC002588,Std,ACORN-E,Affluent,block_15
MAC002244,Std,ACORN-E,Affluent,block_15
MAC002372,Std,ACORN-E,Affluent,block_15
MAC002504,Std,ACORN-E,Affluent,block_15
MAC002142,Std,ACORN-E,Affluent,block_15
MAC002141,Std,ACORN-E,Affluent,block_15
MAC000681,ToU,ACORN-E,Affluent,block_15
MAC002135,Std,ACORN-E,Affluent,block_15
MAC002133,Std,ACORN-E,Affluent,block_15
MAC002130,Std,ACORN-E,Affluent,block_15
MAC000709,ToU,ACORN-E,Affluent,block_15
MAC002125,Std,ACORN-E,Affluent,block_15
MAC000716,ToU,ACORN-E,Affluent,block_15
MAC000719,ToU,ACORN-E,Affluent,block_15
MAC002121,Std,ACORN-E,Affluent,block_15
MAC002120,Std,ACORN-E,Affluent,block_15
MAC002143,Std,ACORN-E,Affluent,block_15
MAC000722,ToU,ACORN-E,Affluent,block_15
MAC002112,Std,ACORN-E,Affluent,block_16
MAC000738,ToU,ACORN-E,Affluent,block_16
MAC000755,ToU,ACORN-E,Affluent,block_16
MAC000766,ToU,ACORN-E,Affluent,block_16
MAC002100,Std,ACORN-E,Affluent,block_16
MAC000772,ToU,ACORN-E,Affluent,block_16
MAC002096,Std,ACORN-E,Affluent,block_16
MAC000775,ToU,ACORN-E,Affluent,block_16
MAC000785,ToU,ACORN-E,Affluent,block_16
MAC002091,Std,ACORN-E,Affluent,block_16
MAC000791,ToU,ACORN-E,Affluent,block_16
MAC002082,Std,ACORN-E,Affluent,block_16
MAC002114,Std,ACORN-E,Affluent,block_16
MAC000817,ToU,ACORN-E,Affluent,block_16
MAC002145,Std,ACORN-E,Affluent,block_16
MAC000320,Std,ACORN-E,Affluent,block_16
MAC002204,Std,ACORN-E,Affluent,block_16
MAC002203,Std,ACORN-E,Affluent,block_16
MAC002202,Std,ACORN-E,Affluent,block_16
MAC002200,Std,ACORN-E,Affluent,block_16
MAC000521,ToU,ACORN-E,Affluent,block_16
MAC000523,ToU,ACORN-E,Affluent,block_16
MAC000525,ToU,ACORN-E,Affluent,block_16
MAC000544,ToU,ACORN-E,Affluent,block_16
MAC000561,ToU,ACORN-E,Affluent,block_16
MAC000095,Std,ACORN-E,Affluent,block_16
MAC002187,Std,ACORN-E,Affluent,block_16
MAC002184,Std,ACORN-E,Affluent,block_16
MAC000673,ToU,ACORN-E,Affluent,block_16
MAC002180,Std,ACORN-E,Affluent,block_16
MAC000628,ToU,ACORN-E,Affluent,block_16
MAC002172,Std,ACORN-E,Affluent,block_16
MAC002171,Std,ACORN-E,Affluent,block_16
MAC000633,ToU,ACORN-E,Affluent,block_16
MAC002165,Std,ACORN-E,Affluent,block_16
MAC002162,Std,ACORN-E,Affluent,block_16
MAC000640,ToU,ACORN-E,Affluent,block_16
MAC002160,Std,ACORN-E,Affluent,block_16
MAC000665,ToU,ACORN-E,Affluent,block_16
MAC002158,Std,ACORN-E,Affluent,block_16
MAC000666,ToU,ACORN-E,Affluent,block_16
MAC000672,ToU,ACORN-E,Affluent,block_16
MAC002179,Std,ACORN-E,Affluent,block_16
MAC000819,ToU,ACORN-E,Affluent,block_16
MAC002078,Std,ACORN-E,Affluent,block_16
MAC000822,ToU,ACORN-E,Affluent,block_16
MAC000994,ToU,ACORN-E,Affluent,block_16
MAC001004,ToU,ACORN-E,Affluent,block_16
MAC001013,ToU,ACORN-E,Affluent,block_16
MAC001995,Std,ACORN-E,Affluent,block_16
MAC001014,ToU,ACORN-E,Affluent,block_17
MAC001015,ToU,ACORN-E,Affluent,block_17
MAC001990,Std,ACORN-E,Affluent,block_17
MAC000327,Std,ACORN-E,Affluent,block_17
MAC001987,Std,ACORN-E,Affluent,block_17
MAC001024,ToU,ACORN-E,Affluent,block_17
MAC001979,Std,ACORN-E,Affluent,block_17
MAC001978,Std,ACORN-E,Affluent,block_17
MAC002002,Std,ACORN-E,Affluent,block_17
MAC001030,ToU,ACORN-E,Affluent,block_17
MAC001970,Std,ACORN-E,Affluent,block_17
MAC001075,ToU,ACORN-E,Affluent,block_17
MAC001087,ToU,ACORN-E,Affluent,block_17
MAC001963,Std,ACORN-E,Affluent,block_17
MAC001962,Std,ACORN-E,Affluent,block_17
MAC001960,Std,ACORN-E,Affluent,block_17
MAC000330,Std,ACORN-E,Affluent,block_17
MAC001957,Std,ACORN-E,Affluent,block_17
MAC001096,ToU,ACORN-E,Affluent,block_17
MAC001954,Std,ACORN-E,Affluent,block_17
MAC001097,ToU,ACORN-E,Affluent,block_17
MAC001950,Std,ACORN-E,Affluent,block_17
MAC001972,Std,ACORN-E,Affluent,block_17
MAC000993,ToU,ACORN-E,Affluent,block_17
MAC000991,ToU,ACORN-E,Affluent,block_17
MAC002007,Std,ACORN-E,Affluent,block_17
MAC000828,ToU,ACORN-E,Affluent,block_17
MAC002072,Std,ACORN-E,Affluent,block_17
MAC000321,Std,ACORN-E,Affluent,block_17
MAC002066,Std,ACORN-E,Affluent,block_17
MAC002064,Std,ACORN-E,Affluent,block_17
MAC000851,ToU,ACORN-E,Affluent,block_17
MAC002058,Std,ACORN-E,Affluent,block_17
MAC000868,ToU,ACORN-E,Affluent,block_17
MAC000877,ToU,ACORN-E,Affluent,block_17
MAC000878,ToU,ACORN-E,Affluent,block_17
MAC000895,ToU,ACORN-E,Affluent,block_17
MAC002047,Std,ACORN-E,Affluent,block_17
MAC000910,ToU,ACORN-E,Affluent,block_17
MAC002042,Std,ACORN-E,Affluent,block_17
MAC000935,ToU,ACORN-E,Affluent,block_17
MAC000939,ToU,ACORN-E,Affluent,block_17
MAC000942,ToU,ACORN-E,Affluent,block_17
MAC000945,ToU,ACORN-E,Affluent,block_17
MAC002027,Std,ACORN-E,Affluent,block_17
MAC002026,Std,ACORN-E,Affluent,block_17
MAC000324,Std,ACORN-E,Affluent,block_17
MAC000982,ToU,ACORN-E,Affluent,block_17
MAC002019,Std,ACORN-E,Affluent,block_17
MAC002018,Std,ACORN-E,Affluent,block_17
MAC002016,Std,ACORN-E,Affluent,block_18
MAC000325,Std,ACORN-E,Affluent,block_18
MAC002008,Std,ACORN-E,Affluent,block_18
MAC000500,ToU,ACORN-E,Affluent,block_18
MAC002207,Std,ACORN-E,Affluent,block_18
MAC000497,ToU,ACORN-E,Affluent,block_18
MAC002210,Std,ACORN-E,Affluent,block_18
MAC005455,Std,ACORN-E,Affluent,block_18
MAC005457,Std,ACORN-E,Affluent,block_18
MAC005459,Std,ACORN-E,Affluent,block_18
MAC005462,Std,ACORN-E,Affluent,block_18
MAC005469,Std,ACORN-E,Affluent,block_18
MAC005479,Std,ACORN-E,Affluent,block_18
MAC002407,Std,ACORN-E,Affluent,block_18
MAC005491,Std,ACORN-E,Affluent,block_18
MAC005496,Std,ACORN-E,Affluent,block_18
MAC002399,Std,ACORN-E,Affluent,block_18
MAC005497,Std,ACORN-E,Affluent,block_18
MAC002394,Std,ACORN-E,Affluent,block_18
MAC005454,Std,ACORN-E,Affluent,block_18
MAC005502,Std,ACORN-E,Affluent,block_18
MAC005505,Std,ACORN-E,Affluent,block_18
MAC005521,Std,ACORN-E,Affluent,block_18
MAC005526,Std,ACORN-E,Affluent,block_18
MAC005531,Std,ACORN-E,Affluent,block_18
MAC005532,Std,ACORN-E,Affluent,block_18
MAC002381,Std,ACORN-E,Affluent,block_18
MAC005539,Std,ACORN-E,Affluent,block_18
MAC002378,Std,ACORN-E,Affluent,block_18
MAC002374,Std,ACORN-E,Affluent,block_18
MAC005268,Std,ACORN-E,Affluent,block_18
MAC005552,Std,ACORN-E,Affluent,block_18
MAC002370,Std,ACORN-E,Affluent,block_18
MAC002390,Std,ACORN-E,Affluent,block_18
MAC005447,Std,ACORN-E,Affluent,block_18
MAC005446,Std,ACORN-E,Affluent,block_18
MAC002434,Std,ACORN-E,Affluent,block_18
MAC005417,Std,ACORN-E,Affluent,block_18
MAC002499,Std,ACORN-E,Affluent,block_18
MAC002498,Std,ACORN-E,Affluent,block_18
MAC002495,Std,ACORN-E,Affluent,block_18
MAC002494,Std,ACORN-E,Affluent,block_18
MAC005418,Std,ACORN-E,Affluent,block_18
MAC002492,Std,ACORN-E,Affluent,block_18
MAC005419,Std,ACORN-E,Affluent,block_18
MAC005420,Std,ACORN-E,Affluent,block_18
MAC000312,Std,ACORN-E,Affluent,block_18
MAC002479,Std,ACORN-E,Affluent,block_18
MAC002478,Std,ACORN-E,Affluent,block_18
MAC002477,Std,ACORN-E,Affluent,block_18
MAC005423,Std,ACORN-E,Affluent,block_19
MAC002471,Std,ACORN-E,Affluent,block_19
MAC002469,Std,ACORN-E,Affluent,block_19
MAC005426,Std,ACORN-E,Affluent,block_19
MAC005428,Std,ACORN-E,Affluent,block_19
MAC005433,Std,ACORN-E,Affluent,block_19
MAC002454,Std,ACORN-E,Affluent,block_19
MAC005437,Std,ACORN-E,Affluent,block_19
MAC002447,Std,ACORN-E,Affluent,block_19
MAC002442,Std,ACORN-E,Affluent,block_19
MAC002441,Std,ACORN-E,Affluent,block_19
MAC005440,Std,ACORN-E,Affluent,block_19
MAC005442,Std,ACORN-E,Affluent,block_19
MAC002436,Std,ACORN-E,Affluent,block_19
MAC005553,Std,ACORN-E,Affluent,block_19
MAC002506,Std,ACORN-E,Affluent,block_19
MAC005554,Std,ACORN-E,Affluent,block_19
MAC005558,Std,ACORN-E,Affluent,block_19
MAC000219,ToU,ACORN-E,Affluent,block_19
MAC002302,Std,ACORN-E,Affluent,block_19
MAC000257,ToU,ACORN-E,Affluent,block_19
MAC002297,Std,ACORN-E,Affluent,block_19
MAC002289,Std,ACORN-E,Affluent,block_19
MAC000288,ToU,ACORN-E,Affluent,block_19
MAC000298,ToU,ACORN-E,Affluent,block_19
MAC002285,Std,ACORN-E,Affluent,block_19
MAC002282,Std,ACORN-E,Affluent,block_19
MAC000344,ToU,ACORN-E,Affluent,block_19
MAC002271,Std,ACORN-E,Affluent,block_19
MAC000384,ToU,ACORN-E,Affluent,block_19
MAC002306,Std,ACORN-E,Affluent,block_19
MAC000418,ToU,ACORN-E,Affluent,block_19
MAC000421,ToU,ACORN-E,Affluent,block_19
MAC002257,Std,ACORN-E,Affluent,block_19
MAC002255,Std,ACORN-E,Affluent,block_19
MAC002250,Std,ACORN-E,Affluent,block_19
MAC002241,Std,ACORN-E,Affluent,block_19
MAC002228,Std,ACORN-E,Affluent,block_19
MAC002224,Std,ACORN-E,Affluent,block_19
MAC000475,ToU,ACORN-E,Affluent,block_19
MAC002221,Std,ACORN-E,Affluent,block_19
MAC000478,ToU,ACORN-E,Affluent,block_19
MAC002213,Std,ACORN-E,Affluent,block_19
MAC002211,Std,ACORN-E,Affluent,block_19
MAC002259,Std,ACORN-E,Affluent,block_19
MAC002307,Std,ACORN-E,Affluent,block_19
MAC002310,Std,ACORN-E,Affluent,block_19
MAC000186,ToU,ACORN-E,Affluent,block_19
MAC005566,Std,ACORN-E,Affluent,block_19
MAC000015,ToU,ACORN-E,Affluent,block_19
MAC002361,Std,ACORN-E,Affluent,block_20
MAC002360,Std,ACORN-E,Affluent,block_20
MAC002359,Std,ACORN-E,Affluent,block_20
MAC002355,Std,ACORN-E,Affluent,block_20
MAC000048,ToU,ACORN-E,Affluent,block_20
MAC000064,ToU,ACORN-E,Affluent,block_20
MAC000075,ToU,ACORN-E,Affluent,block_20
MAC000076,ToU,ACORN-E,Affluent,block_20
MAC000082,ToU,ACORN-E,Affluent,block_20
MAC002343,Std,ACORN-E,Affluent,block_20
MAC002341,Std,ACORN-E,Affluent,block_20
MAC002340,Std,ACORN-E,Affluent,block_20
MAC002338,Std,ACORN-E,Affluent,block_20
MAC002333,Std,ACORN-E,Affluent,block_20
MAC000141,ToU,ACORN-E,Affluent,block_20
MAC002330,Std,ACORN-E,Affluent,block_20
MAC002326,Std,ACORN-E,Affluent,block_20
MAC000165,ToU,ACORN-E,Affluent,block_20
MAC002322,Std,ACORN-E,Affluent,block_20
MAC002321,Std,ACORN-E,Affluent,block_20
MAC002319,Std,ACORN-E,Affluent,block_20
MAC002317,Std,ACORN-E,Affluent,block_20
MAC000173,ToU,ACORN-E,Affluent,block_20
MAC000315,Std,ACORN-E,Affluent,block_20
MAC002313,Std,ACORN-E,Affluent,block_20
MAC005555,Std,ACORN-E,Affluent,block_20
MAC005267,Std,ACORN-E,Affluent,block_20
MAC002907,Std,ACORN-E,Affluent,block_20
MAC005263,Std,ACORN-E,Affluent,block_20
MAC004463,Std,ACORN-E,Affluent,block_20
MAC004468,Std,ACORN-E,Affluent,block_20
MAC004470,Std,ACORN-E,Affluent,block_20
MAC004471,Std,ACORN-E,Affluent,block_20
MAC004473,Std,ACORN-E,Affluent,block_20
MAC004474,Std,ACORN-E,Affluent,block_20
MAC004476,Std,ACORN-E,Affluent,block_20
MAC004477,Std,ACORN-E,Affluent,block_20
MAC003603,Std,ACORN-E,Affluent,block_20
MAC004480,Std,ACORN-E,Affluent,block_20
MAC004482,Std,ACORN-E,Affluent,block_20
MAC004487,Std,ACORN-E,Affluent,block_20
MAC004496,Std,ACORN-E,Affluent,block_20
MAC004458,Std,ACORN-E,Affluent,block_20
MAC004500,Std,ACORN-E,Affluent,block_20
MAC004510,Std,ACORN-E,Affluent,block_20
MAC004511,Std,ACORN-E,Affluent,block_20
MAC004512,Std,ACORN-E,Affluent,block_20
MAC004517,Std,ACORN-E,Affluent,block_20
MAC004518,Std,ACORN-E,Affluent,block_20
MAC004519,Std,ACORN-E,Affluent,block_20
MAC004522,Std,ACORN-E,Affluent,block_21
MAC004528,Std,ACORN-E,Affluent,block_21
MAC004531,Std,ACORN-E,Affluent,block_21
MAC004534,Std,ACORN-E,Affluent,block_21
MAC003562,Std,ACORN-E,Affluent,block_21
MAC004535,Std,ACORN-E,Affluent,block_21
MAC004536,Std,ACORN-E,Affluent,block_21
MAC000214,Std,ACORN-E,Affluent,block_21
MAC000138,Std,ACORN-E,Affluent,block_21
MAC004454,Std,ACORN-E,Affluent,block_21
MAC004452,Std,ACORN-E,Affluent,block_21
MAC003711,Std,ACORN-E,Affluent,block_21
MAC003710,Std,ACORN-E,Affluent,block_21
MAC000398,Std,ACORN-E,Affluent,block_21
MAC000150,Std,ACORN-E,Affluent,block_21
MAC004373,Std,ACORN-E,Affluent,block_21
MAC004377,Std,ACORN-E,Affluent,block_21
MAC004379,Std,ACORN-E,Affluent,block_21
MAC004380,Std,ACORN-E,Affluent,block_21
MAC004383,Std,ACORN-E,Affluent,block_21
MAC004388,Std,ACORN-E,Affluent,block_21
MAC000203,Std,ACORN-E,Affluent,block_21
MAC004390,Std,ACORN-E,Affluent,block_21
MAC004394,Std,ACORN-E,Affluent,block_21
MAC004398,Std,ACORN-E,Affluent,block_21
MAC004402,Std,ACORN-E,Affluent,block_21
MAC004404,Std,ACORN-E,Affluent,block_21
MAC004410,Std,ACORN-E,Affluent,block_21
MAC004411,Std,ACORN-E,Affluent,block_21
MAC004413,Std,ACORN-E,Affluent,block_21
MAC000144,Std,ACORN-E,Affluent,block_21
MAC000205,Std,ACORN-E,Affluent,block_21
MAC004421,Std,ACORN-E,Affluent,block_21
MAC004426,Std,ACORN-E,Affluent,block_21
MAC004428,Std,ACORN-E,Affluent,block_21
MAC004430,Std,ACORN-E,Affluent,block_21
MAC004432,Std,ACORN-E,Affluent,block_21
MAC004438,Std,ACORN-E,Affluent,block_21
MAC004443,Std,ACORN-E,Affluent,block_21
MAC004446,Std,ACORN-E,Affluent,block_21
MAC000218,Std,ACORN-E,Affluent,block_21
MAC003554,Std,ACORN-E,Affluent,block_21
MAC000220,Std,ACORN-E,Affluent,block_21
MAC004537,Std,ACORN-E,Affluent,block_21
MAC004644,Std,ACORN-E,Affluent,block_21
MAC003465,Std,ACORN-E,Affluent,block_21
MAC004645,Std,ACORN-E,Affluent,block_21
MAC003460,Std,ACORN-E,Affluent,block_21
MAC004648,Std,ACORN-E,Affluent,block_21
MAC004650,Std,ACORN-E,Affluent,block_21
MAC004656,Std,ACORN-E,Affluent,block_22
MAC003451,Std,ACORN-E,Affluent,block_22
MAC000228,Std,ACORN-E,Affluent,block_22
MAC000132,Std,ACORN-E,Affluent,block_22
MAC004665,Std,ACORN-E,Affluent,block_22
MAC004671,Std,ACORN-E,Affluent,block_22
MAC000131,Std,ACORN-E,Affluent,block_22
