tstp,energy(kWh/hh)
2011-12-06 22:30:00,0.2937348484848485
2011-12-06 23:00:00,0.2809469696969697
2011-12-06 23:30:00,0.2811893939393939
2011-12-07 00:00:00,0.22416666742424243
2011-12-07 00:30:00,0.21217424242424243
2011-12-07 01:00:00,0.19843181818181818
2011-12-07 01:30:00,0.1715227272727273
2011-12-07 02:00:00,0.15024999924242424
2011-12-07 02:30:00,0.1472954553030303
2011-12-07 03:00:00,0.1325909090909091
2011-12-07 03:30:00,0.13156060681818182
2011-12-07 04:00:00,0.1198560606060606
2011-12-07 04:30:00,0.13095454545454546
2011-12-07 05:00:00,0.13006060530303032
2011-12-07 05:30:00,0.1345378787878788
2011-12-07 06:00:00,0.15083333333333335
2011-12-07 06:30:00,0.1724848477272727
2011-12-07 07:00:00,0.22247727272727275
2011-12-07 07:30:00,0.2627424242424243
2011-12-07 08:00:00,0.2811893946969697
2011-12-07 08:30:00,0.3056742416666667
2011-12-07 09:00:00,0.2608030303030303
2011-12-07 09:30:00,0.23908209029850747
2011-12-07 10:00:00,0.21572794117647057
2011-12-07 10:30:00,0.19067153284671534
2011-12-07 11:00:00,0.20505
2011-12-07 11:30:00,0.2124861111111111
2011-12-07 12:00:00,0.22651034413793103
2011-12-07 12:30:00,0.20713698630136987
2011-12-07 13:00:00,0.21941610738255032
2011-12-07 13:30:00,0.22934899328859062
2011-12-07 14:00:00,0.22104697986577182
2011-12-07 14:30:00,0.20635570469798659
2011-12-07 15:00:00,0.20803311192052978
2011-12-07 15:30:00,0.21620529801324503
2011-12-07 16:00:00,0.22859868421052632
2011-12-07 16:30:00,0.2703815789473684
2011-12-07 17:00:00,0.29959868486842106
2011-12-07 17:30:00,0.33559210526315786
2011-12-07 18:00:00,0.3507828947368421
2011-12-07 18:30:00,0.357914475
2011-12-07 19:00:00,0.3517697375
2011-12-07 19:30:00,0.3430657888157895
2011-12-07 20:00:00,0.3488355263157895
2011-12-07 20:30:00,0.3519539467105263
2011-12-07 21:00:00,0.3517697375
2011-12-07 21:30:00,0.34727631776315787
2011-12-07 22:00:00,0.340203947368421
2011-12-07 22:30:00,0.3134210532894737
2011-12-07 23:00:00,0.3025394736842105
2011-12-07 23:30:00,0.26061842039473687
2011-12-08 00:00:00,0.21076315657894737
2011-12-08 00:30:00,0.2192500019736842
2011-12-08 01:00:00,0.21199342171052632
2011-12-08 01:30:00,0.19081579013157893
2011-12-08 02:00:00,0.1814473697368421
2011-12-08 02:30:00,0.16203289539473684
2011-12-08 03:00:00,0.14236842039473685
2011-12-08 03:30:00,0.1326842105263158
2011-12-08 04:00:00,0.14071710460526318
2011-12-08 04:30:00,0.13849999934210525
2011-12-08 05:00:00,0.14157894736842105
2011-12-08 05:30:00,0.14205263092105264
2011-12-08 06:00:00,0.14501973684210526
2011-12-08 06:30:00,0.1640328947368421
2011-12-08 07:00:00,0.20386842236842107
2011-12-08 07:30:00,0.24389473684210528
2011-12-08 08:00:00,0.260789475
2011-12-08 08:30:00,0.2752763157894737
2011-12-08 09:00:00,0.2603594764705882
2011-12-08 09:30:00,0.2406666666666667
2011-12-08 10:00:00,0.22960389545454546
2011-12-08 10:30:00,0.24275641025641023
2011-12-08 11:00:00,0.23712025379746834
2011-12-08 11:30:00,0.24941614968944098
2011-12-08 12:00:00,0.2617204956521739
2011-12-08 12:30:00,0.27352147423312884
2011-12-08 13:00:00,0.2788711644171779
2011-12-08 13:30:00,0.2507300613496932
2011-12-08 14:00:00,0.25259393939393937
2011-12-08 14:30:00,0.26522891626506023
2011-12-08 15:00:00,0.23849101676646706
2011-12-08 15:30:00,0.23532335329341317
2011-12-08 16:00:00,0.28258682574850297
2011-12-08 16:30:00,0.3129880215568862
2011-12-08 17:00:00,0.33258083952095807
2011-12-08 17:30:00,0.339365268263473
2011-12-08 18:00:00,0.3554011982035928
2011-12-08 18:30:00,0.3466227538922156
2011-12-08 19:00:00,0.3619221556886228
2011-12-08 19:30:00,0.3809999988023952
2011-12-08 20:00:00,0.36
2011-12-08 20:30:00,0.3305748491017964
2011-12-08 21:00:00,0.32892215688622756
2011-12-08 21:30:00,0.3214730550898204
2011-12-08 22:00:00,0.30739520898203593
2011-12-08 22:30:00,0.2845089820359281
2011-12-08 23:00:00,0.2505449101796407
2011-12-08 23:30:00,0.23367664610778444
2011-12-09 00:00:00,0.22092215568862275
2011-12-09 00:30:00,0.2356946119760479
2011-12-09 01:00:00,0.20061077604790417
2011-12-09 01:30:00,0.18487425209580838
2011-12-09 02:00:00,0.174437125748503
2011-12-09 02:30:00,0.156598802994012
2011-12-09 03:00:00,0.15111377245508983
2011-12-09 03:30:00,0.14947904191616768
2011-12-09 04:00:00,0.1285868269461078
2011-12-09 04:30:00,0.1422814371257485
2011-12-09 05:00:00,0.14182634790419163
2011-12-09 05:30:00,0.143437125748503
2011-12-09 06:00:00,0.15168862275449102
2011-12-09 06:30:00,0.18592215628742514
2011-12-09 07:00:00,0.22967664610778443
2011-12-09 07:30:00,0.28381437125748504
2011-12-09 08:00:00,0.29607784431137724
2011-12-09 08:30:00,0.27195808383233533
2011-12-09 09:00:00,0.2586863905325444
2011-12-09 09:30:00,0.23160233918128653
2011-12-09 10:00:00,0.2367873563218391
2011-12-09 10:30:00,0.25520000000000004
2011-12-09 11:00:00,0.24746629213483146
2011-12-09 11:30:00,0.24874585801104973
2011-12-09 12:00:00,0.23798351593406594
2011-12-09 12:30:00,0.257
2011-12-09 13:00:00,0.23908196721311475
2011-12-09 13:30:00,0.21862637362637363
2011-12-09 14:00:00,0.23879781420765028
2011-12-09 14:30:00,0.2677065222826087
2011-12-09 15:00:00,0.2602880434782609
2011-12-09 15:30:00,0.22519021684782609
2011-12-09 16:00:00,0.25036412989130435
2011-12-09 16:30:00,0.30423913043478257
2011-12-09 17:00:00,0.3315163043478261
2011-12-09 17:30:00,0.3353913032608696
2011-12-09 18:00:00,0.3464891298913043
2011-12-09 18:30:00,0.3788913027173913
2011-12-09 19:00:00,0.3826684788043478
2011-12-09 19:30:00,0.37868478097826086
2011-12-09 20:00:00,0.3821032619565218
2011-12-09 20:30:00,0.3513913043478261
2011-12-09 21:00:00,0.3491630434782608
2011-12-09 21:30:00,0.33040217391304344
2011-12-09 22:00:00,0.3176630434782609
2011-12-09 22:30:00,0.3017663038043478
2011-12-09 23:00:00,0.2864293483695652
2011-12-09 23:30:00,0.26445108695652175
2011-12-10 00:00:00,0.2391521733695652
2011-12-10 00:30:00,0.24579891358695652
2011-12-10 01:00:00,0.22808152119565217
2011-12-10 01:30:00,0.1774239125
2011-12-10 02:00:00,0.17629347771739132
2011-12-10 02:30:00,0.1527173913043478
2011-12-10 03:00:00,0.16074999945652174
2011-12-10 03:30:00,0.14202717391304348
2011-12-10 04:00:00,0.1291793483695652
2011-12-10 04:30:00,0.12525
2011-12-10 05:00:00,0.13544021793478261
2011-12-10 05:30:00,0.13024456576086957
2011-12-10 06:00:00,0.1323967391304348
2011-12-10 06:30:00,0.1554347831521739
2011-12-10 07:00:00,0.19382065217391303
2011-12-10 07:30:00,0.2196739125
2011-12-10 08:00:00,0.24893478260869567
2011-12-10 08:30:00,0.22434239184782606
2011-12-10 09:00:00,0.23742702702702703
2011-12-10 09:30:00,0.2623105263157895
2011-12-10 10:00:00,0.2621421057894737
2011-12-10 10:30:00,0.25454973926701574
2011-12-10 11:00:00,0.2649536082474227
2011-12-10 11:30:00,0.2938717948717949
2011-12-10 12:00:00,0.2977040806122449
2011-12-10 12:30:00,0.2729343429292929
2011-12-10 13:00:00,0.2696212121212121
2011-12-10 13:30:00,0.2794824120603015
2011-12-10 14:00:00,0.281643216080402
2011-12-10 14:30:00,0.30122388159203983
2011-12-10 15:00:00,0.29884079651741297
2011-12-10 15:30:00,0.29382089552238805
2011-12-10 16:00:00,0.32874129253731343
2011-12-10 16:30:00,0.3656567164179104
2011-12-10 17:00:00,0.416313431840796
2011-12-10 17:30:00,0.3931990049751244
2011-12-10 18:00:00,0.4403880606965174
2011-12-10 18:30:00,0.4415074616915423
2011-12-10 19:00:00,0.42944278557213933
2011-12-10 19:30:00,0.4159552233830846
2011-12-10 20:00:00,0.3870298502487562
2011-12-10 20:30:00,0.3811791034825871
2011-12-10 21:00:00,0.3545820895522388
2011-12-10 21:30:00,0.329527363681592
2011-12-10 22:00:00,0.3328855711442786
2011-12-10 22:30:00,0.3246467661691543
2011-12-10 23:00:00,0.29734825970149253
2011-12-10 23:30:00,0.27934328358208954
2011-12-11 00:00:00,0.23797512437810944
2011-12-11 00:30:00,0.26459701641791045
2011-12-11 01:00:00,0.2460646766169154
2011-12-11 01:30:00,0.2009502487562189
2011-12-11 02:00:00,0.17962189054726369
2011-12-11 02:30:00,0.1687213930348259
2011-12-11 03:00:00,0.15960000000000002
2011-12-11 03:30:00,0.15705472686567162
2011-12-11 04:00:00,0.14127499999999998
2011-12-11 04:30:00,0.139705
2011-12-11 05:00:00,0.14897512437810945
2011-12-11 05:30:00,0.14918407910447762
2011-12-11 06:00:00,0.15627860696517412
2011-12-11 06:30:00,0.1788258711442786
2011-12-11 07:00:00,0.16245273631840795
2011-12-11 07:30:00,0.17416915522388057
2011-12-11 08:00:00,0.1981243776119403
2011-12-11 08:30:00,0.22174129353233832
2011-12-11 09:00:00,0.26292039900497516
2011-12-11 09:30:00,0.28941790995024874
2011-12-11 10:00:00,0.2739950248756219
2011-12-11 10:30:00,0.3056815910447761
2011-12-11 11:00:00,0.28289054726368157
2011-12-11 11:30:00,0.31727860845771144
2011-12-11 12:00:00,0.36522885522388066
2011-12-11 12:30:00,0.37331840845771147
2011-12-11 13:00:00,0.36437313731343285
2011-12-11 13:30:00,0.37540796019900496
2011-12-11 14:00:00,0.3385522402985075
2011-12-11 14:30:00,0.36452736467661695
2011-12-11 15:00:00,0.3769801014925373
2011-12-11 15:30:00,0.3582686572139303
2011-12-11 16:00:00,0.34304975074626864
2011-12-11 16:30:00,0.35915422686567167
2011-12-11 17:00:00,0.3722985054726368
2011-12-11 17:30:00,0.40327860597014925
2011-12-11 18:00:00,0.40965173980099506
2011-12-11 18:30:00,0.42469154477611937
2011-12-11 19:00:00,0.39829353283582086
2011-12-11 19:30:00,0.4397213930348259
2011-12-11 20:00:00,0.40962686467661696
2011-12-11 20:30:00,0.35952238905472633
2011-12-11 21:00:00,0.3652238805970149
2011-12-11 21:30:00,0.35444278606965174
2011-12-11 22:00:00,0.33196019900497514
2011-12-11 22:30:00,0.33564676616915423
2011-12-11 23:00:00,0.2793482592039801
2011-12-11 23:30:00,0.23129850696517412
2011-12-12 00:00:00,0.1932089552238806
2011-12-12 00:30:00,0.2122189064676617
2011-12-12 01:00:00,0.19086567263681592
2011-12-12 01:30:00,0.16171641791044777
2011-12-12 02:00:00,0.1441442791044776
2011-12-12 02:30:00,0.14232338308457712
2011-12-12 03:00:00,0.14378
2011-12-12 03:30:00,0.13770149253731342
2011-12-12 04:00:00,0.11872636815920398
2011-12-12 04:30:00,0.1235820895522388
2011-12-12 05:00:00,0.12555721393034824
2011-12-12 05:30:00,0.13651741293532338
2011-12-12 06:00:00,0.14348258706467662
2011-12-12 06:30:00,0.1877412935323383
2011-12-12 07:00:00,0.2341442776119403
2011-12-12 07:30:00,0.2415870641791045
2011-12-12 08:00:00,0.2966766164179105
2011-12-12 08:30:00,0.2845920393034826
2011-12-12 09:00:00,0.26265671641791044
2011-12-12 09:30:00,0.241519801980198
2011-12-12 10:00:00,0.24406341414634147
2011-12-12 10:30:00,0.23477184660194172
2011-12-12 11:00:00,0.2340761895238095
2011-12-12 11:30:00,0.23276886839622643
2011-12-12 12:00:00,0.22023943615023475
2011-12-12 12:30:00,0.22270422535211268
2011-12-12 13:00:00,0.22500000093457945
2011-12-12 13:30:00,0.24293023255813956
2011-12-12 14:00:00,0.2317102808411215
2011-12-12 14:30:00,0.23022325488372095
2011-12-12 15:00:00,0.2377813948837209
2011-12-12 15:30:00,0.2858465106976744
2011-12-12 16:00:00,0.2987395353488372
2011-12-12 16:30:00,0.3349999995348837
2011-12-12 17:00:00,0.3333906972093023
2011-12-12 17:30:00,0.3865302334883721
2011-12-12 18:00:00,0.40084186139534883
2011-12-12 18:30:00,0.4131116274418604
2011-12-12 19:00:00,0.4263888893518519
2011-12-12 19:30:00,0.3982916666666667
2011-12-12 20:00:00,0.41634722175925926
2011-12-12 20:30:00,0.4021666657407408
2011-12-12 21:00:00,0.3714583342592593
2011-12-12 21:30:00,0.3606620370370371
2011-12-12 22:00:00,0.3380231467592592
2011-12-12 22:30:00,0.31716666666666665
2011-12-12 23:00:00,0.26373023255813954
2011-12-12 23:30:00,0.2448186046511628
2011-12-13 00:00:00,0.20931944398148147
2011-12-13 00:30:00,0.2241627930232558
2011-12-13 01:00:00,0.20444186046511628
2011-12-13 01:30:00,0.1751581395348837
2011-12-13 02:00:00,0.1594046506976744
2011-12-13 02:30:00,0.14566511627906978
2011-12-13 03:00:00,0.12741860465116278
2011-12-13 03:30:00,0.13019069720930232
2011-12-13 04:00:00,0.11757674418604651
2011-12-13 04:30:00,0.11649767441860466
2011-12-13 05:00:00,0.12203381690821256
2011-12-13 05:30:00,0.14026046511627907
2011-12-13 06:00:00,0.14690232558139535
2011-12-13 06:30:00,0.16834883674418605
2011-12-13 07:00:00,0.20751627953488372
2011-12-13 07:30:00,0.24562325627906975
2011-12-13 08:00:00,0.26143457990654206
2011-12-13 08:30:00,0.25795348790697675
2011-12-13 09:00:00,0.23235648148148147
2011-12-13 09:30:00,0.23505069078341012
2011-12-13 10:00:00,0.24005045917431192
2011-12-13 10:30:00,0.23366818090909092
2011-12-13 11:00:00,0.22302727272727274
2011-12-13 11:30:00,0.22776363636363636
2011-12-13 12:00:00,0.22709090863636364
2011-12-13 12:30:00,0.2346590909090909
2011-12-13 13:00:00,0.24243636318181816
2011-12-13 13:30:00,0.24183333333333332
2011-12-13 14:00:00,0.2314369364864865
2011-12-13 14:30:00,0.23278923766816143
2011-12-13 15:00:00,0.22111210762331837
2011-12-13 15:30:00,0.2275470860986547
2011-12-13 16:00:00,0.2649641260089686
2011-12-13 16:30:00,0.3047668161434977
2011-12-13 17:00:00,0.33447533721973094
2011-12-13 17:30:00,0.370533631838565
2011-12-13 18:00:00,0.40019730762331834
2011-12-13 18:30:00,0.440134530941704
2011-12-13 19:00:00,0.42006726412556056
2011-12-13 19:30:00,0.41195515829596413
2011-12-13 20:00:00,0.38490582914798205
2011-12-13 20:30:00,0.3998340802690583
2011-12-13 21:00:00,0.3940089695067264
2011-12-13 21:30:00,0.37519730896860987
2011-12-13 22:00:00,0.3719775784753363
2011-12-13 22:30:00,0.33760089686098654
2011-12-13 23:00:00,0.29268161345291477
2011-12-13 23:30:00,0.2548116591928251
2011-12-14 00:00:00,0.22785650269058294
2011-12-14 00:30:00,0.23663677085201795
2011-12-14 01:00:00,0.19731838565022422
2011-12-14 01:30:00,0.18209417040358744
2011-12-14 02:00:00,0.17478475470852017
2011-12-14 02:30:00,0.14021076233183857
2011-12-14 03:00:00,0.14697757847533635
2011-12-14 03:30:00,0.1431928255605381
2011-12-14 04:00:00,0.1342914798206278
2011-12-14 04:30:00,0.13394618834080718
2011-12-14 05:00:00,0.12947533587443946
2011-12-14 05:30:00,0.13893273542600895
2011-12-14 06:00:00,0.15734080762331837
2011-12-14 06:30:00,0.18165022421524665
2011-12-14 07:00:00,0.21992376771300448
2011-12-14 07:30:00,0.24314798251121078
2011-12-14 08:00:00,0.2786143479820628
2011-12-14 08:30:00,0.2792511210762332
2011-12-14 09:00:00,0.2780538125560538
2011-12-14 09:30:00,0.24639910358744394
2011-12-14 10:00:00,0.24899115
2011-12-14 10:30:00,0.2329646017699115
2011-12-14 11:00:00,0.2479867845814978
2011-12-14 11:30:00,0.25369298289473685
2011-12-14 12:00:00,0.24693449825327513
2011-12-14 12:30:00,0.22844541484716158
2011-12-14 13:00:00,0.23371739130434785
2011-12-14 13:30:00,0.24479565130434783
2011-12-14 14:00:00,0.24439655172413793
2011-12-14 14:30:00,0.2569353435344828
2011-12-14 15:00:00,0.25968965517241377
2011-12-14 15:30:00,0.27007758577586205
2011-12-14 16:00:00,0.2732629318965517
2011-12-14 16:30:00,0.32891379353448275
2011-12-14 17:00:00,0.3451896556034483
2011-12-14 17:30:00,0.35239224094827587
2011-12-14 18:00:00,0.3931861484848485
2011-12-14 18:30:00,0.4035474125
2011-12-14 19:00:00,0.4176681034482759
2011-12-14 19:30:00,0.4213146551724138
2011-12-14 20:00:00,0.41594396551724133
2011-12-14 20:30:00,0.4048232745689655
2011-12-14 21:00:00,0.4189568956896552
2011-12-14 21:30:00,0.38370258663793105
2011-12-14 22:00:00,0.32999568922413797
2011-12-14 22:30:00,0.30727155172413795
2011-12-14 23:00:00,0.27806034525862067
2011-12-14 23:30:00,0.26410344870689656
2011-12-15 00:00:00,0.2474655172413793
2011-12-15 00:30:00,0.24511965897435897
2011-12-15 01:00:00,0.22268375982905983
2011-12-15 01:30:00,0.18389743675213674
2011-12-15 02:00:00,0.16672222264957265
2011-12-15 02:30:00,0.1646068376068376
2011-12-15 03:00:00,0.1568418811965812
2011-12-15 03:30:00,0.13580341923076922
2011-12-15 04:00:00,0.1267991452991453
2011-12-15 04:30:00,0.12967094017094016
2011-12-15 05:00:00,0.12567948760683761
2011-12-15 05:30:00,0.1396752141025641
2011-12-15 06:00:00,0.1613247858974359
2011-12-15 06:30:00,0.1825256405982906
2011-12-15 07:00:00,0.20793589786324784
2011-12-15 07:30:00,0.2485128205128205
2011-12-15 08:00:00,0.3036025645299145
2011-12-15 08:30:00,0.28335042777777775
2011-12-15 09:00:00,0.2719273512820513
2011-12-15 09:30:00,0.2646808514893617
2011-12-15 10:00:00,0.2447647050420168
2011-12-15 10:30:00,0.2538033481171548
2011-12-15 11:00:00,0.2409545450413223
2011-12-15 11:30:00,0.25473250864197533
2011-12-15 12:00:00,0.23462962921810698
2011-12-15 12:30:00,0.25053909547325104
2011-12-15 13:00:00,0.26570731707317075
2011-12-15 13:30:00,0.2607813765182186
2011-12-15 14:00:00,0.2529397590361446
2011-12-15 14:30:00,0.24710358605577687
2011-12-15 15:00:00,0.2568393562248996
2011-12-15 15:30:00,0.2680833337301587
2011-12-15 16:00:00,0.29791666626984126
2011-12-15 16:30:00,0.3264642861111111
2011-12-15 17:00:00,0.35259127142857144
2011-12-15 17:30:00,0.40318254087301586
2011-12-15 18:00:00,0.3784325400793651
2011-12-15 18:30:00,0.4116309515873016
2011-12-15 19:00:00,0.4099047626984127
2011-12-15 19:30:00,0.4095238091269841
2011-12-15 20:00:00,0.38612301587301584
2011-12-15 20:30:00,0.3805277785714286
2011-12-15 21:00:00,0.38199206190476187
2011-12-15 21:30:00,0.35303968293650795
2011-12-15 22:00:00,0.3366111115079365
2011-12-15 22:30:00,0.3204047615079365
2011-12-15 23:00:00,0.2770396821428571
2011-12-15 23:30:00,0.2476190484126984
2011-12-16 00:00:00,0.21484920634920637
2011-12-16 00:30:00,0.24237301587301588
2011-12-16 01:00:00,0.20372619047619048
2011-12-16 01:30:00,0.1891468253968254
2011-12-16 02:00:00,0.16197619047619047
2011-12-16 02:30:00,0.15597619007936508
2011-12-16 03:00:00,0.1563690484126984
2011-12-16 03:30:00,0.14734127023809526
2011-12-16 04:00:00,0.13796428571428573
2011-12-16 04:30:00,0.13903968214285714
2011-12-16 05:00:00,0.1483809523809524
2011-12-16 05:30:00,0.14047222182539681
2011-12-16 06:00:00,0.16132142896825397
2011-12-16 06:30:00,0.1929206349206349
2011-12-16 07:00:00,0.22435714365079365
2011-12-16 07:30:00,0.2522936507936508
2011-12-16 08:00:00,0.32416666746031747
2011-12-16 08:30:00,0.3092608683794466
2011-12-16 09:00:00,0.2932063488095238
2011-12-16 09:30:00,0.27466274549019604
2011-12-16 10:00:00,0.290531249609375
2011-12-16 10:30:00,0.2970505824902724
2011-12-16 11:00:00,0.27016216216216216
2011-12-16 11:30:00,0.2936666662835249
2011-12-16 12:00:00,0.26791603015267174
2011-12-16 12:30:00,0.26287786145038167
2011-12-16 13:00:00,0.2787671759541985
2011-12-16 13:30:00,0.2721034478927203
2011-12-16 14:00:00,0.2786030534351145
2011-12-16 14:30:00,0.2923664114503817
2011-12-16 15:00:00,0.2972137404580153
2011-12-16 15:30:00,0.26688931335877863
2011-12-16 16:00:00,0.3010610683206107
2011-12-16 16:30:00,0.3563969461832061
2011-12-16 17:00:00,0.3681488564885496
2011-12-16 17:30:00,0.40297709961832057
2011-12-16 18:00:00,0.4412022900763359
2011-12-16 18:30:00,0.46625190763358776
2011-12-16 19:00:00,0.4390343511450382
2011-12-16 19:30:00,0.4384083950381679
2011-12-16 20:00:00,0.39246183053435113
2011-12-16 20:30:00,0.3843854958015267
2011-12-16 21:00:00,0.37240076221374047
2011-12-16 21:30:00,0.37988931221374045
2011-12-16 22:00:00,0.37744274656488547
2011-12-16 22:30:00,0.3620916026717557
2011-12-16 23:00:00,0.3314083961832061
2011-12-16 23:30:00,0.2931526717557252
2011-12-17 00:00:00,0.2533320610687023
2011-12-17 00:30:00,0.259286258778626
2011-12-17 01:00:00,0.21222519045801527
2011-12-17 01:30:00,0.18333969503816794
2011-12-17 02:00:00,0.17690076297709922
2011-12-17 02:30:00,0.1638969461832061
2011-12-17 03:00:00,0.1734885496183206
2011-12-17 03:30:00,0.15345419847328243
2011-12-17 04:00:00,0.151206106870229
2011-12-17 04:30:00,0.14912595458015268
2011-12-17 05:00:00,0.15270498122605364
2011-12-17 05:30:00,0.14850763358778626
2011-12-17 06:00:00,0.1515381679389313
2011-12-17 06:30:00,0.1619770996183206
2011-12-17 07:00:00,0.19065267213740458
2011-12-17 07:30:00,0.20690839694656488
2011-12-17 08:00:00,0.22950763320610687
2011-12-17 08:30:00,0.24983969389312977
2011-12-17 09:00:00,0.2689056603773585
2011-12-17 09:30:00,0.2819288389513109
2011-12-17 10:00:00,0.28775464684014873
2011-12-17 10:30:00,0.29559851189591074
2011-12-17 11:00:00,0.33474169630996314
2011-12-17 11:30:00,0.3253175178832117
2011-12-17 12:00:00,0.3664799989090909
2011-12-17 12:30:00,0.3428014440433213
2011-12-17 13:00:00,0.3561075275985663
2011-12-17 13:30:00,0.32797132652329747
2011-12-17 14:00:00,0.28916785678571433
2011-12-17 14:30:00,0.3172571432142857
2011-12-17 15:00:00,0.3236214282142857
2011-12-17 15:30:00,0.3137749992857143
